seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
0,1024,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1925470530986786,0.9814670085906982,0.45980939269065857,0.8948884606361389,0.10511153936386108,0.0012391130439937115,0.0005604438483715057,0.0006786691956222057,1.6802952814032324e-05,0.013560468330979347,8.218703442253172e-06,0.006632730830460787,8.796584552328568e-06,0.007099097594618797,6.270726589718834e-05,0.05060657486319542,5.278239768813364e-06,0.0042596920393407345,5.307187620928744e-06,0.0042830538004636765,5.105992386233993e-06,0.0041206832975149155,3.603226286941208e-05,0.029079075902700424,4.742048531625187e-06,0.003826970001682639,4.604488822224084e-06,0.0037159554194658995,4.271900252206251e-06,0.0034475468564778566,3.102520713582635e-05,0.025038238614797592,3.784138971241191e-05,0.030539093539118767,3.666619522846304e-05,0.029590677469968796,3.634999302448705e-05,0.029335493221879005,0.00025669342721812427,0.20715901255607605,0.00027736835181713104,0.2238442748785019,9.652550215832889e-05,0.07789886742830276,5.172368400963023e-05,0.04174250736832619,4.4643646106123924e-05,0.03602871298789978,0.00036755099426954985,0.2966242730617523,0.45229437947273254,0.2238442748785019
0,1024,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19340340793132782,0.9812973141670227,0.46788567304611206,0.8907827734947205,0.10921722650527954,0.0012087896466255188,0.0005627623177133501,0.0006460273289121687,1.7482949260738678e-05,0.014463186264038086,1.0012083293986507e-05,0.008282734081149101,8.823082680464722e-06,0.007299105171114206,6.57709751976654e-05,0.054410602897405624,5.48742991668405e-06,0.0045396070927381516,5.483296718011843e-06,0.004536187741905451,4.949900358042214e-06,0.004094922915101051,3.560488767107017e-05,0.029454991221427917,4.636144240066642e-06,0.0038353607524186373,4.502223873714684e-06,0.0037245717830955982,4.4694043026538566e-06,0.003697421168908477,2.9691298550460488e-05,0.024562833830714226,3.779750841204077e-05,0.0312688872218132,3.714946797117591e-05,0.030732780694961548,3.601240678108297e-05,0.029792120680212975,0.00025488922256045043,0.2108631730079651,0.00028043737984262407,0.2319985032081604,0.0001020890922518447,0.08445563167333603,5.152551602805033e-05,0.04262571036815643,4.329907096689567e-05,0.035820186138153076,0.00036584859481081367,0.30265694856643677,0.4655585289001465,0.2319985032081604
0,1024,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2199302613735199,0.9756463170051575,0.4461219906806946,0.9017204642295837,0.09827953577041626,0.011962981894612312,0.005330798216164112,0.0066321836784482,0.00022659591923002154,0.018941424787044525,5.343001612345688e-05,0.0044662789441645145,4.968777284375392e-05,0.00415346072986722,0.00037638895446434617,0.03146280348300934,6.739568925695494e-05,0.0056336866691708565,6.184281664900482e-05,0.005169515032321215,4.176974471192807e-05,0.0034915830474346876,0.00034956817398779094,0.0292208231985569,6.501008465420455e-05,0.005434270948171616,4.677367542171851e-05,0.003909867722541094,4.619832179741934e-05,0.0038617730606347322,0.00034943397622555494,0.029209604486823082,0.00047748826909810305,0.03991381824016571,0.0003445759357418865,0.028803516179323196,0.0002942699647974223,0.024598378688097,0.002480369061231613,0.20733702182769775,0.0025157921481877565,0.2102980762720108,0.0007061026990413666,0.05902397260069847,0.0005205764318816364,0.043515607714653015,0.0005074160872027278,0.042415518313646317,0.003596703289076686,0.30065274238586426,0.4456078112125397,0.2102980762720108
0,1024,transformer.h.4.attn.c_attn.weight,transformer.h.4.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1916811317205429,0.981665849685669,0.9797586798667908,0.5439086556434631,0.45609134435653687,0.0011833757162094116,0.0008432415197603405,0.00034013419644907117,2.0709831005660817e-05,0.017500638961791992,1.2153614079579711e-05,0.010270291939377785,1.2501889614213724e-05,0.010564599186182022,8.333015284733847e-05,0.07041732221841812,9.413766747456975e-06,0.00795501098036766,9.067816790775396e-06,0.007662669289857149,9.395649612997659e-06,0.007939700968563557,6.319719250313938e-05,0.05340416356921196,3.6121109587838873e-06,0.003052378771826625,3.850173925457057e-06,0.0032535516656935215,3.802729679591721e-06,0.0032134593930095434,2.5929079129127786e-05,0.02191111259162426,6.198171467985958e-05,0.052377037703990936,6.016747283865698e-05,0.05084393173456192,5.889503881917335e-05,0.04976867139339447,0.00040523329516872764,0.34243839979171753,0.00040442784666083753,0.34175777435302734,0.0001286954793613404,0.10875284671783447,9.107442747335881e-05,0.07696154713630676,3.7194091419223696e-05,0.031430501490831375,0.0005862775142304599,0.49542805552482605,0.7125729322433472,0.34175777435302734
0,1024,transformer.h.4.attn.c_proj.weight,transformer.h.4.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1895367056131363,0.9820566177368164,0.9745458960533142,0.5578815937042236,0.44211840629577637,0.004830078687518835,0.004830079153180122,0.0,9.06127825146541e-05,0.018760105594992638,5.115735257277265e-05,0.010591411963105202,5.2059662266401574e-05,0.010778222233057022,0.0003524937783367932,0.07297889143228531,5.111296195536852e-05,0.010582221671938896,4.759070725413039e-05,0.009852987714111805,4.953956886311062e-05,0.010256472043693066,0.0003369315236341208,0.06975694000720978,5.02786242577713e-05,0.010409483686089516,4.908461050945334e-05,0.010162279941141605,4.647503374144435e-05,0.009622003883123398,0.0003340543480589986,0.06916126608848572,0.00034769726335071027,0.07198584079742432,0.00033092699595727026,0.06851378828287125,0.0003409130731597543,0.07058126479387283,0.0022991506848484278,0.4760068655014038,0.0023462497629225254,0.48575809597969055,0.0005463236011564732,0.11310863494873047,0.00048517476534470916,0.1004486232995987,0.0004798926238436252,0.09935503453016281,0.0033186879009008408,0.6870877742767334,1.0000001192092896,0.48575809597969055
0,1024,transformer.h.4.mlp.w1.weight,transformer.h.4.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1989290863275528,0.9801889657974243,0.4734910726547241,0.8884363174438477,0.11156368255615234,0.0012651588767766953,0.000573165132664144,0.0006919937441125512,1.7571454009157605e-05,0.013888733461499214,8.158582204487175e-06,0.006448662374168634,7.973027095431462e-06,0.006301996763795614,5.7169414503732696e-05,0.045187536627054214,5.624635832646163e-06,0.00444579403847456,5.822955245093908e-06,0.0046025486662983894,5.443238478619605e-06,0.004302415065467358,3.7419093132484704e-05,0.02957659587264061,4.594477104546968e-06,0.0036315415054559708,4.566581083054189e-06,0.0036094922106713057,4.689141860581003e-06,0.003706366056576371,3.123634814983234e-05,0.02468966506421566,4.05543323722668e-05,0.032054733484983444,3.838080374407582e-05,0.03033674694597721,3.849160930258222e-05,0.03042432852089405,0.00026546945446170866,0.20983092486858368,0.0002796121407300234,0.2210095077753067,9.087247599381953e-05,0.07182692736387253,5.430992314359173e-05,0.04292735457420349,4.50865481980145e-05,0.03563706576824188,0.0003828961926046759,0.3026467263698578,0.4530380666255951,0.2210095077753067
0,1024,transformer.h.4.mlp.w2.weight,transformer.h.4.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1980283558368683,0.9803710579872131,0.47571301460266113,0.8872225880622864,0.11277741193771362,0.001173271331936121,0.0005419926601462066,0.0006312786717899144,1.6655058061587624e-05,0.014195402152836323,8.726364285394084e-06,0.007437635213136673,8.19762863102369e-06,0.006986984517425299,5.5681131925666705e-05,0.047458019107580185,5.564535968005657e-06,0.004742752760648727,5.060862804384669e-06,0.004313463345170021,5.366674940887606e-06,0.004574112594127655,3.508176450850442e-05,0.02990081161260605,4.343538421380799e-06,0.0037020749878138304,4.309073119657114e-06,0.0036726996768265963,4.290404831408523e-06,0.0036567882634699345,2.9585196898551658e-05,0.025215988978743553,3.874326284858398e-05,0.03302157297730446,3.570085755200125e-05,0.03042847476899624,3.53298346453812e-05,0.030112246051430702,0.0002493564388714731,0.2125309258699417,0.0002666298532858491,0.22725336253643036,8.92601819941774e-05,0.07607804238796234,5.1073839131277055e-05,0.0435311421751976,4.252821236150339e-05,0.03624755144119263,0.0003591303830035031,0.3060932159423828,0.4619499742984772,0.22725336253643036
0,1024,transformer.h.4.mlp.c_proj.weight,transformer.h.4.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2131626456975937,0.9771878123283386,0.46095114946365356,0.8951006531715393,0.1048993468284607,0.012405981309711933,0.0054566459730267525,0.006949335336685181,0.0002024334535235539,0.01631740666925907,5.346868056221865e-05,0.004309911280870438,4.678600816987455e-05,0.003771246178075671,0.00038337879232130945,0.030902737751603127,6.748628948116675e-05,0.0054398188367486,6.0738449974451214e-05,0.004895900376141071,4.4527485442813486e-05,0.003589194966480136,0.0003565577499102801,0.028740793466567993,7.154213380999863e-05,0.005766745191067457,5.323473669704981e-05,0.004291053861379623,4.674616866395809e-05,0.0037680347450077534,0.00035686453338712454,0.028765521943569183,0.00047983889817260206,0.03867802768945694,0.00035865348763763905,0.028909724205732346,0.0003155728045385331,0.02543715015053749,0.002558816224336624,0.2062566578388214,0.0025879116728901863,0.2086019366979599,0.0006860669236630201,0.055301301181316376,0.0005293099675327539,0.04266570881009102,0.0005283875507302582,0.04259135574102402,0.0037128813564777374,0.2992815673351288,0.4398399293422699,0.2086019366979599
0,1024,transformer.h.5.attn.c_attn.weight,transformer.h.5.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20371294021606445,0.9792036414146423,1.0291190147399902,0.5077586770057678,0.4922413229942322,0.0013995675835758448,0.001049792510457337,0.00034977507311850786,3.235370240872726e-05,0.023116927593946457,1.501107635704102e-05,0.01072551030665636,1.4317647583084181e-05,0.010230050422251225,0.00010061766806757078,0.07189197093248367,1.1913515663763974e-05,0.0085122836753726,1.130775945057394e-05,0.00807946640998125,1.1059107237088028e-05,0.007901802659034729,7.7368451457005e-05,0.055280253291130066,4.117426669836277e-06,0.0029419276397675276,4.001160050393082e-06,0.002858854364603758,4.300218279240653e-06,0.0030725335236638784,2.9588416509795934e-05,0.021141113713383675,7.935694884508848e-05,0.05670104920864105,7.419929897878319e-05,0.053015872836112976,7.460428605554625e-05,0.053305238485336304,0.000505675736349076,0.3613085448741913,0.0004961550002917647,0.3545059263706207,0.00016230010078288615,0.11596446484327316,0.00011164883471792564,0.07977380603551865,4.2007221054518595e-05,0.03001442924141884,0.0007338362629525363,0.524330735206604,0.7500834465026855,0.3545059263706207
0,1024,transformer.h.5.attn.c_proj.weight,transformer.h.5.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18524789810180664,0.982876718044281,1.001400351524353,0.53770911693573,0.46229088306427,0.004686794709414244,0.004686795175075531,0.0,8.352634904440492e-05,0.01782163605093956,4.6713925257790834e-05,0.0099671371281147,4.843146962230094e-05,0.010333601385354996,0.00034388562198728323,0.07337330281734467,4.936337791150436e-05,0.0105324387550354,4.414424256538041e-05,0.009418855421245098,4.530840669758618e-05,0.009667247533798218,0.0003317620721645653,0.07078655809164047,4.972826718585566e-05,0.010610293596982956,4.5332340960158035e-05,0.009672354906797409,4.5449774916050956e-05,0.009697411209344864,0.00033166067441925406,0.070764921605587,0.00034218947985209525,0.07301140576601028,0.0003225957043468952,0.06883077323436737,0.00032296287827193737,0.06890911608934402,0.0022337406408041716,0.47660306096076965,0.0022799342405050993,0.4864591658115387,0.0005225573549978435,0.11149568110704422,0.00047057808842509985,0.10040509700775146,0.0004721710574813187,0.10074498504400253,0.003221488557755947,0.687354326248169,1.0000001192092896,0.4864591658115387
0,1024,transformer.h.5.mlp.w1.weight,transformer.h.5.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19791199266910553,0.9803645014762878,0.5165199637413025,0.865880012512207,0.13411998748779297,0.0015326563734561205,0.0007529583526775241,0.0007796980207785964,3.135565930278972e-05,0.02045837603509426,1.8393524442217313e-05,0.012001074850559235,1.371194957755506e-05,0.008946525864303112,0.00012500175216700882,0.08155889064073563,7.131145139283035e-06,0.004652800969779491,6.674496944469865e-06,0.004354855511337519,6.060109171812655e-06,0.003953990992158651,4.272866135579534e-05,0.02787882648408413,5.58799138161703e-06,0.003645951859652996,5.098737801745301e-06,0.0033267324324697256,5.224111191637348e-06,0.003408533986657858,3.4567427064757794e-05,0.022553931921720505,4.9617337936069816e-05,0.032373424619436264,4.526986595010385e-05,0.029536865651607513,4.2319210479035974e-05,0.02761167474091053,0.00031421639141626656,0.20501424372196198,0.00039548773202113807,0.2580406963825226,0.0001884628873085603,0.12296486645936966,6.259440851863474e-05,0.040840473026037216,5.047826562076807e-05,0.03293514996767044,0.00045142282033339143,0.2945362329483032,0.49127668142318726,0.2580406963825226
0,1024,transformer.h.5.mlp.w2.weight,transformer.h.5.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2005375474691391,0.979867696762085,0.5204005837440491,0.8633478879928589,0.1366521120071411,0.0014881222741678357,0.0007579023949801922,0.0007302198791876435,3.49749498127494e-05,0.023502739146351814,2.157584640372079e-05,0.014498705044388771,1.6410536773037165e-05,0.011027680709958076,0.00013505585957318544,0.0907558873295784,6.392044724634616e-06,0.004295376129448414,6.458955795096699e-06,0.0043403394520282745,6.0787615439039655e-06,0.004084853455424309,4.114510375075042e-05,0.027649007737636566,5.304944352246821e-06,0.003564857877790928,5.163653440831695e-06,0.00346991210244596,5.024833626521286e-06,0.0033766268752515316,3.33103489538189e-05,0.022384148091077805,4.8385965783381835e-05,0.0325147770345211,4.450356209417805e-05,0.02990585006773472,4.332464231993072e-05,0.029113629832863808,0.000304792367387563,0.20481674373149872,0.00040665126289241016,0.27326467633247375,0.00020801718346774578,0.1397850066423416,6.007486445014365e-05,0.04036957398056984,4.8803780373418704e-05,0.03279554471373558,0.00044100655941292644,0.29635101556777954,0.5093011856079102,0.27326467633247375
0,1024,transformer.h.5.mlp.c_proj.weight,transformer.h.5.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22368644177913666,0.9747992157936096,0.5513215065002441,0.8497132062911987,0.15028679370880127,0.016438893973827362,0.00728712510317564,0.009151768870651722,0.00037274666829034686,0.02267467975616455,6.9451067247428e-05,0.004224801901727915,6.30781942163594e-05,0.0038371311966329813,0.0005047544836997986,0.030704893171787262,9.573655552230775e-05,0.0058237831108272076,7.06712162354961e-05,0.004299025051295757,5.7246783399023116e-05,0.003482398809865117,0.0004835969884879887,0.02941785380244255,9.65083745541051e-05,0.005870733875781298,6.97631185175851e-05,0.0042437841184437275,5.6749515351839364e-05,0.0034521492198109627,0.0004783470358233899,0.029098492115736008,0.0006701148813590407,0.040763989090919495,0.0004620987456291914,0.028110086917877197,0.0004128160362597555,0.025112153962254524,0.0033234450966119766,0.20216962695121765,0.003463512286543846,0.21069011092185974,0.00101003039162606,0.06144150346517563,0.0007072515436448157,0.043023061007261276,0.0007013680296950042,0.042665157467126846,0.004868474788963795,0.2961558699607849,0.44328561425209045,0.21069011092185974
0,2048,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.20226556062698364,0.9794978499412537,0.9701786637306213,0.5492119193077087,0.45078808069229126,0.004959972575306892,0.003941722214221954,0.001018250361084938,0.00011479193199193105,0.02314366213977337,5.190799856791273e-05,0.010465379804372787,5.008698644815013e-05,0.010098238475620747,0.0003478236321825534,0.07012612372636795,4.697740951087326e-05,0.009471304714679718,4.408372114994563e-05,0.008887896314263344,4.3425203330116346e-05,0.008755129761993885,0.0003072849940508604,0.06195296347141266,1.844649887061678e-05,0.003719072788953781,1.6377489373553544e-05,0.003301931545138359,1.679610795690678e-05,0.0033863307908177376,0.00011357975745340809,0.022899271920323372,0.000298426573863253,0.06016698107123375,0.0002812320308294147,0.056700319051742554,0.0002708322717808187,0.05460358411073685,0.001919649774208665,0.387028306722641,0.0018464007880538702,0.37226027250289917,0.0005646105855703354,0.11383340507745743,0.000441771320765838,0.08906728774309158,0.0001651998609304428,0.033306606113910675,0.002770140767097473,0.5584992170333862,0.7947064638137817,0.37226027250289917
