Kaggle preflight (physical GPU 0 exposed as cuda:0)...
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
{
  "recipe": "/kaggle/working/benchmark-experiments/recipes/recursive_muon_structural_int4_4096_s0.json",
  "fingerprint": "d9781e9a40120a433fa25f926216d6f8845066a0e65c515d8b2223cb3f04651e",
  "total_updates": 4096,
  "schedule_total_updates": 4096,
  "tokens_per_update": 8192,
  "data_root": "/kaggle/working/benchmark-data",
  "manifest": "/kaggle/input/datasets/siennadai/lowp-benchmark-slimpajama-4x-v1/manifest.json",
  "manifest_exists": true,
  "optimizer": "recursive_muon",
  "compute": "fp32",
  "to_device": "cuda:0",
  "resolved_device": "cuda:0"
}
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
[run] recursive_int4_4096_s0 | recursive_muon | cuda:0 | fp32 | 4096 updates | schedule horizon 4096 | 33554432 tokens
[train] 1025/4096 | 8396800 tok | loss 5.8408 | lr 8.716e-04 | 1633.1 ms/update | 5016 tok/s
[train] 1139/4096 | 9330688 tok | loss 5.3573 | lr 8.428e-04 | 1357.4 ms/update | 6035 tok/s
[train] 1140/4096 | 9338880 tok | loss 5.3656 | lr 8.425e-04 | 1372.0 ms/update | 5971 tok/s
[train] 1141/4096 | 9347072 tok | loss 5.8151 | lr 8.422e-04 | 1369.3 ms/update | 5982 tok/s
[train] 1142/4096 | 9355264 tok | loss 5.6152 | lr 8.420e-04 | 1376.7 ms/update | 5950 tok/s
[train] 1143/4096 | 9363456 tok | loss 5.6191 | lr 8.417e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1144/4096 | 9371648 tok | loss 5.3830 | lr 8.414e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1145/4096 | 9379840 tok | loss 5.4016 | lr 8.412e-04 | 1367.9 ms/update | 5989 tok/s
[train] 1146/4096 | 9388032 tok | loss 5.4389 | lr 8.409e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1147/4096 | 9396224 tok | loss 5.6098 | lr 8.406e-04 | 1381.7 ms/update | 5929 tok/s
[train] 1148/4096 | 9404416 tok | loss 5.3942 | lr 8.404e-04 | 1378.3 ms/update | 5943 tok/s
[train] 1149/4096 | 9412608 tok | loss 5.4062 | lr 8.401e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1150/4096 | 9420800 tok | loss 5.7054 | lr 8.398e-04 | 1389.1 ms/update | 5897 tok/s
[train] 1151/4096 | 9428992 tok | loss 5.6724 | lr 8.396e-04 | 1382.0 ms/update | 5927 tok/s
[train] 1152/4096 | 9437184 tok | loss 5.3758 | lr 8.393e-04 | 1378.3 ms/update | 5944 tok/s
[eval] step 1152 | val NLL 5.2725 | ppl 194.90 | 65536 tokens
[ckpt] latest.pt @ step 1152
[train] 1153/4096 | 9445376 tok | loss 5.5103 | lr 8.390e-04 | 1386.2 ms/update | 5910 tok/s
[train] 1154/4096 | 9453568 tok | loss 5.3746 | lr 8.388e-04 | 1399.2 ms/update | 5855 tok/s
[train] 1155/4096 | 9461760 tok | loss 5.7278 | lr 8.385e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1156/4096 | 9469952 tok | loss 5.7317 | lr 8.382e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1157/4096 | 9478144 tok | loss 5.3540 | lr 8.380e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1158/4096 | 9486336 tok | loss 5.1646 | lr 8.377e-04 | 1372.0 ms/update | 5971 tok/s
[train] 1159/4096 | 9494528 tok | loss 5.4513 | lr 8.374e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1160/4096 | 9502720 tok | loss 5.3499 | lr 8.372e-04 | 1372.3 ms/update | 5970 tok/s
[train] 1161/4096 | 9510912 tok | loss 5.5118 | lr 8.369e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1162/4096 | 9519104 tok | loss 5.6998 | lr 8.366e-04 | 1378.0 ms/update | 5945 tok/s
[train] 1163/4096 | 9527296 tok | loss 5.4697 | lr 8.364e-04 | 1384.4 ms/update | 5917 tok/s
[train] 1164/4096 | 9535488 tok | loss 5.4397 | lr 8.361e-04 | 1378.9 ms/update | 5941 tok/s
[train] 1165/4096 | 9543680 tok | loss 5.6418 | lr 8.358e-04 | 1401.6 ms/update | 5845 tok/s
[train] 1166/4096 | 9551872 tok | loss 5.4147 | lr 8.356e-04 | 1385.2 ms/update | 5914 tok/s
[train] 1167/4096 | 9560064 tok | loss 5.5155 | lr 8.353e-04 | 1379.7 ms/update | 5937 tok/s
[train] 1168/4096 | 9568256 tok | loss 5.7105 | lr 8.350e-04 | 1374.7 ms/update | 5959 tok/s
[train] 1169/4096 | 9576448 tok | loss 5.8396 | lr 8.348e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1170/4096 | 9584640 tok | loss 5.7817 | lr 8.345e-04 | 1375.2 ms/update | 5957 tok/s
[train] 1171/4096 | 9592832 tok | loss 5.5017 | lr 8.342e-04 | 1374.4 ms/update | 5961 tok/s
[train] 1172/4096 | 9601024 tok | loss 5.9451 | lr 8.340e-04 | 1373.6 ms/update | 5964 tok/s
[train] 1173/4096 | 9609216 tok | loss 5.3320 | lr 8.337e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1174/4096 | 9617408 tok | loss 5.6904 | lr 8.334e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1175/4096 | 9625600 tok | loss 5.4548 | lr 8.332e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1176/4096 | 9633792 tok | loss 5.4875 | lr 8.329e-04 | 1380.2 ms/update | 5935 tok/s
[train] 1177/4096 | 9641984 tok | loss 5.5763 | lr 8.326e-04 | 1365.4 ms/update | 6000 tok/s
[train] 1178/4096 | 9650176 tok | loss 5.5476 | lr 8.323e-04 | 1371.9 ms/update | 5971 tok/s
[train] 1179/4096 | 9658368 tok | loss 5.5099 | lr 8.321e-04 | 1357.6 ms/update | 6034 tok/s
[train] 1180/4096 | 9666560 tok | loss 5.6769 | lr 8.318e-04 | 1367.5 ms/update | 5990 tok/s
[train] 1181/4096 | 9674752 tok | loss 5.3822 | lr 8.315e-04 | 1363.0 ms/update | 6010 tok/s
[train] 1182/4096 | 9682944 tok | loss 5.4702 | lr 8.313e-04 | 1368.3 ms/update | 5987 tok/s
[train] 1183/4096 | 9691136 tok | loss 5.2159 | lr 8.310e-04 | 1369.5 ms/update | 5982 tok/s
[train] 1184/4096 | 9699328 tok | loss 5.6515 | lr 8.307e-04 | 1364.5 ms/update | 6004 tok/s
[train] 1185/4096 | 9707520 tok | loss 5.0887 | lr 8.305e-04 | 1368.4 ms/update | 5987 tok/s
[train] 1186/4096 | 9715712 tok | loss 5.5109 | lr 8.302e-04 | 1359.1 ms/update | 6027 tok/s
[train] 1187/4096 | 9723904 tok | loss 5.6507 | lr 8.299e-04 | 1356.8 ms/update | 6038 tok/s
[train] 1188/4096 | 9732096 tok | loss 5.7438 | lr 8.296e-04 | 1370.9 ms/update | 5975 tok/s
[train] 1189/4096 | 9740288 tok | loss 5.4433 | lr 8.294e-04 | 1359.2 ms/update | 6027 tok/s
[train] 1190/4096 | 9748480 tok | loss 5.5918 | lr 8.291e-04 | 1370.0 ms/update | 5980 tok/s
[train] 1191/4096 | 9756672 tok | loss 5.3629 | lr 8.288e-04 | 1356.2 ms/update | 6040 tok/s
[train] 1192/4096 | 9764864 tok | loss 5.6034 | lr 8.286e-04 | 1355.6 ms/update | 6043 tok/s
[train] 1193/4096 | 9773056 tok | loss 5.6257 | lr 8.283e-04 | 1360.9 ms/update | 6019 tok/s
[train] 1194/4096 | 9781248 tok | loss 5.7024 | lr 8.280e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1195/4096 | 9789440 tok | loss 5.2747 | lr 8.277e-04 | 1368.1 ms/update | 5988 tok/s
[train] 1196/4096 | 9797632 tok | loss 5.2968 | lr 8.275e-04 | 1367.0 ms/update | 5992 tok/s
[train] 1197/4096 | 9805824 tok | loss 5.6554 | lr 8.272e-04 | 1377.1 ms/update | 5949 tok/s
[train] 1198/4096 | 9814016 tok | loss 5.5510 | lr 8.269e-04 | 1380.0 ms/update | 5936 tok/s
[train] 1199/4096 | 9822208 tok | loss 5.5532 | lr 8.266e-04 | 1373.7 ms/update | 5964 tok/s
[train] 1200/4096 | 9830400 tok | loss 5.1042 | lr 8.264e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1201/4096 | 9838592 tok | loss 5.5016 | lr 8.261e-04 | 1358.9 ms/update | 6029 tok/s
[train] 1202/4096 | 9846784 tok | loss 5.4669 | lr 8.258e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1203/4096 | 9854976 tok | loss 5.7914 | lr 8.255e-04 | 1362.5 ms/update | 6012 tok/s
[train] 1204/4096 | 9863168 tok | loss 5.6802 | lr 8.253e-04 | 1372.1 ms/update | 5971 tok/s
[train] 1205/4096 | 9871360 tok | loss 5.6945 | lr 8.250e-04 | 1386.2 ms/update | 5910 tok/s
[train] 1206/4096 | 9879552 tok | loss 5.1847 | lr 8.247e-04 | 1364.0 ms/update | 6006 tok/s
[train] 1207/4096 | 9887744 tok | loss 5.6231 | lr 8.244e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1208/4096 | 9895936 tok | loss 5.3722 | lr 8.242e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1209/4096 | 9904128 tok | loss 5.6863 | lr 8.239e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1210/4096 | 9912320 tok | loss 5.7005 | lr 8.236e-04 | 1380.4 ms/update | 5935 tok/s
[train] 1211/4096 | 9920512 tok | loss 5.2982 | lr 8.233e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1212/4096 | 9928704 tok | loss 5.3990 | lr 8.231e-04 | 1374.6 ms/update | 5959 tok/s
[train] 1213/4096 | 9936896 tok | loss 5.6913 | lr 8.228e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1214/4096 | 9945088 tok | loss 5.8079 | lr 8.225e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1215/4096 | 9953280 tok | loss 5.6742 | lr 8.222e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1216/4096 | 9961472 tok | loss 5.6197 | lr 8.220e-04 | 1377.9 ms/update | 5945 tok/s
[train] 1217/4096 | 9969664 tok | loss 5.4922 | lr 8.217e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1218/4096 | 9977856 tok | loss 5.4146 | lr 8.214e-04 | 1373.0 ms/update | 5967 tok/s
[train] 1219/4096 | 9986048 tok | loss 5.5777 | lr 8.211e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1220/4096 | 9994240 tok | loss 5.7502 | lr 8.209e-04 | 1377.9 ms/update | 5945 tok/s
[train] 1221/4096 | 10002432 tok | loss 5.6418 | lr 8.206e-04 | 1373.2 ms/update | 5966 tok/s
[train] 1222/4096 | 10010624 tok | loss 5.6159 | lr 8.203e-04 | 1371.7 ms/update | 5972 tok/s
[train] 1223/4096 | 10018816 tok | loss 5.7549 | lr 8.200e-04 | 1371.2 ms/update | 5974 tok/s
[train] 1224/4096 | 10027008 tok | loss 5.5486 | lr 8.198e-04 | 1378.5 ms/update | 5943 tok/s
[train] 1225/4096 | 10035200 tok | loss 5.2179 | lr 8.195e-04 | 1369.9 ms/update | 5980 tok/s
[train] 1226/4096 | 10043392 tok | loss 5.5353 | lr 8.192e-04 | 1375.1 ms/update | 5958 tok/s
[train] 1227/4096 | 10051584 tok | loss 5.6825 | lr 8.189e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1228/4096 | 10059776 tok | loss 5.2776 | lr 8.186e-04 | 1367.8 ms/update | 5989 tok/s
[train] 1229/4096 | 10067968 tok | loss 5.5663 | lr 8.184e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1230/4096 | 10076160 tok | loss 5.5587 | lr 8.181e-04 | 1374.7 ms/update | 5959 tok/s
[train] 1231/4096 | 10084352 tok | loss 5.3612 | lr 8.178e-04 | 1368.2 ms/update | 5987 tok/s
[train] 1232/4096 | 10092544 tok | loss 5.3931 | lr 8.175e-04 | 1377.6 ms/update | 5947 tok/s
[train] 1233/4096 | 10100736 tok | loss 5.7337 | lr 8.172e-04 | 1371.7 ms/update | 5972 tok/s
[train] 1234/4096 | 10108928 tok | loss 5.5544 | lr 8.170e-04 | 1378.6 ms/update | 5942 tok/s
[train] 1235/4096 | 10117120 tok | loss 5.5310 | lr 8.167e-04 | 1366.9 ms/update | 5993 tok/s
[train] 1236/4096 | 10125312 tok | loss 5.5811 | lr 8.164e-04 | 1370.2 ms/update | 5979 tok/s
[train] 1237/4096 | 10133504 tok | loss 5.4122 | lr 8.161e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1238/4096 | 10141696 tok | loss 5.8536 | lr 8.158e-04 | 1374.5 ms/update | 5960 tok/s
