seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",energy_25,1,0.18998169898986816,0.9819814562797546,1.001333236694336,0.9398057460784912,0.5781521201133728,1.0445137023925781,0.9493098855018616,0.5494064688682556,1.0000007152557373,2026,[129],0.00010979175567626953
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",energy_50,2,0.18996331095695496,0.9819839596748352,1.0013244152069092,0.939684271812439,0.5782330632209778,1.0444505214691162,0.9497743844985962,0.5489646792411804,0.9999998807907104,2026,"[129, 163]",0.00019073486328125
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",energy_75,8,0.18955424427986145,0.9820535182952881,1.0009223222732544,0.9373099207878113,0.5812145471572876,1.046358346939087,0.9437421560287476,0.5546761155128479,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0031722187995910645
0,128,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",energy_90,25,0.17164966464042664,0.9852695465087891,0.9999817609786987,0.9111587405204773,0.6048305034637451,1.0475802421569824,0.9220378398895264,0.5749238133430481,1.0000003576278687,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.026788175106048584
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.18722344934940338,0.9824985265731812,1.0007458925247192,0.4165389835834503,0.9142613410949707,1.0110414028167725,0.41925477981567383,0.9121195673942566,1.0000005960464478,2026,[129],-1.7940998077392578e-05
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.18720245361328125,0.9824966192245483,1.000521183013916,0.4162732660770416,0.9143321514129639,1.0106598138809204,0.4191027879714966,0.9121832847595215,1.0000008344650269,2026,"[129, 163]",5.2869319915771484e-05
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.18680253624916077,0.9825716018676758,1.000632405281067,0.41518208384513855,0.9147655367851257,1.010477066040039,0.41774797439575195,0.9127497673034668,1.0000008344650269,2026,"[36, 129, 163, 274]",0.0004862546920776367
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.18659134209156036,0.9826216697692871,1.0011364221572876,0.4152897596359253,0.91476970911026,1.0109957456588745,0.4176669120788574,0.912783145904541,1.0000016689300537,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0004904270172119141
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.1717597246170044,0.9852826595306396,1.0015544891357422,0.38731107115745544,0.925765872001648,1.0096814632415771,0.3906315565109253,0.9237107634544373,1.000000238418579,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.011486589908599854
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",energy_25,1,0.18722344934940338,0.9824985265731812,1.0007458925247192,0.4165389835834503,0.9142613410949707,1.0110414028167725,0.41925477981567383,0.9121195673942566,1.0000005960464478,2026,[129],-1.7940998077392578e-05
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",energy_50,4,0.18680253624916077,0.9825716018676758,1.000632405281067,0.41518208384513855,0.9147655367851257,1.010477066040039,0.41774797439575195,0.9127497673034668,1.0000008344650269,2026,"[36, 129, 163, 274]",0.0004862546920776367
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",energy_75,28,0.14545343816280365,0.9894364476203918,1.0005320310592651,0.3323272466659546,0.9451408982276917,1.0061296224594116,0.3366203010082245,0.943350613117218,1.0000003576278687,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.030861616134643555
0,128,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",energy_90,115,0.1294015496969223,0.9916355013847351,1.000017762184143,0.29886502027511597,0.9555667042732239,1.0047221183776855,0.3029390275478363,0.9541213512420654,1.0000003576278687,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 40, 43, 45, 49, 53, 55, 60, 62, 66, 68, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 257, 263, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.04128742218017578
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.1867237240076065,0.9825974702835083,1.0012147426605225,0.415772944688797,0.9146028757095337,1.0113275051116943,0.41959115862846375,0.911977231502533,0.9999991059303284,2026,[129],8.982419967651367e-05
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.18669569492340088,0.9826041460037231,1.0012744665145874,0.4160616993904114,0.9144995212554932,1.0114787817001343,0.4200572073459625,0.9117810130119324,0.9999998211860657,2026,"[129, 163]",-1.3530254364013672e-05
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.1863737553358078,0.9826741218566895,1.001860499382019,0.415088027715683,0.9149500131607056,1.012012004852295,0.4186142385005951,0.9123862385749817,0.9999995827674866,2026,"[36, 129, 163, 274]",0.00043696165084838867
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.18610450625419617,0.9827181100845337,1.0015279054641724,0.4150359630584717,0.9149966239929199,1.0122668743133545,0.41869083046913147,0.912355363368988,0.9999983310699463,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.00048357248306274414
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.17316415905952454,0.9850297570228577,1.0009466409683228,0.38893070816993713,0.9251552224159241,1.0098176002502441,0.39317023754119873,0.9227136969566345,0.9999995231628418,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.010642170906066895
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",energy_25,1,0.1867237240076065,0.9825974702835083,1.0012147426605225,0.415772944688797,0.9146028757095337,1.0113275051116943,0.41959115862846375,0.911977231502533,0.9999991059303284,2026,[129],8.982419967651367e-05
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",energy_50,5,0.18636970221996307,0.9826748967170715,1.0018510818481445,0.4151246249675751,0.9149237275123596,1.011890172958374,0.4186427891254425,0.9123745560646057,0.9999992251396179,2026,"[36, 129, 163, 274, 345]",0.0004106760025024414
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",energy_75,29,0.14800366759300232,0.989052414894104,0.9997181296348572,0.33757176995277405,0.9434174299240112,1.0065081119537354,0.34293174743652344,0.9412050247192383,0.9999985694885254,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 113, 123, 129, 147, 150, 158, 163, 168, 176, 188, 195, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.028904378414154053
0,128,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",energy_90,115,0.1309848576784134,0.9914343953132629,1.0004618167877197,0.3009457290172577,0.9549216032028198,1.0042575597763062,0.30572232604026794,0.9532713890075684,1.0000005960464478,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 40, 43, 45, 49, 53, 55, 60, 62, 66, 68, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 257, 263, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.040408551692962646
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.2210962325334549,0.9754078984260559,0.9922653436660767,0.5619247555732727,0.8435991406440735,1.0091495513916016,0.5729181170463562,0.8358885645866394,0.9999997019767761,2026,[129],-0.0002868771553039551
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.22107821702957153,0.9754074215888977,0.9920642375946045,0.5616952180862427,0.8436979651451111,1.0089781284332275,0.5728404521942139,0.8359328508377075,1.000000238418579,2026,"[129, 163]",-0.00018805265426635742
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.22097928822040558,0.9754382371902466,0.9925731420516968,0.5615589618682861,0.8438882827758789,1.009670615196228,0.5725372433662415,0.8361068367958069,0.9999997019767761,2026,"[36, 129, 163, 274]",2.2649765014648438e-06
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.2209092080593109,0.9754490852355957,0.9924250245094299,0.5613619089126587,0.8439849615097046,1.0096018314361572,0.5722825527191162,0.8362525105476379,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",9.894371032714844e-05
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.20927616953849792,0.9779713153839111,0.9924867749214172,0.5384501218795776,0.8561047315597534,1.0072102546691895,0.5502796173095703,0.848601222038269,1.000001072883606,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.012218713760375977
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",energy_25,2,0.22107821702957153,0.9754074215888977,0.9920642375946045,0.5616952180862427,0.8436979651451111,1.0089781284332275,0.5728404521942139,0.8359328508377075,1.000000238418579,2026,"[129, 163]",-0.00018805265426635742
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",energy_50,7,0.22091874480247498,0.9754467010498047,0.992351770401001,0.5609956383705139,0.8442134857177734,1.009746789932251,0.5719819068908691,0.836423933506012,1.0000003576278687,2026,"[36, 70, 129, 163, 225, 274, 345]",0.0003274679183959961
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",energy_75,24,0.20698052644729614,0.9784606099128723,0.99314284324646,0.5342872738838196,0.858321487903595,1.0072101354599,0.5456501245498657,0.8511379361152649,1.0000011920928955,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.01443547010421753
0,128,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",energy_90,81,0.1707925945520401,0.9853608012199402,0.9949585199356079,0.4622665047645569,0.8934609293937683,1.0027812719345093,0.47378140687942505,0.8877721428871155,0.9999995231628418,2026,"[0, 1, 3, 15, 19, 25, 28, 29, 35, 36, 40, 45, 49, 60, 70, 71, 88, 90, 92, 93, 95, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 359, 360, 361, 373, 375, 381]",0.04957491159439087
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.18369655311107635,0.9831627011299133,1.0018315315246582,0.9426926374435425,0.5702331066131592,1.0326529741287231,0.9169166088104248,0.5796335935592651,1.0000001192092896,2026,[129],0.0013628602027893066
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.18373551964759827,0.9831584095954895,1.0020015239715576,0.9421690702438354,0.5705678462982178,1.0323320627212524,0.9162533283233643,0.5802412629127502,1.0000003576278687,2026,"[129, 163]",0.0016975998878479004
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.18353919684886932,0.983191967010498,1.0018887519836426,0.9448989629745483,0.569101870059967,1.0346190929412842,0.91729336977005,0.5792880058288574,1.000000238418579,2026,"[36, 129, 163, 274]",0.00023162364959716797
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.18345555663108826,0.9832134246826172,1.002253770828247,0.9466500282287598,0.5675844550132751,1.0348049402236938,0.919239342212677,0.5775008797645569,1.0,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.0012857913970947266
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.1718582808971405,0.9852612614631653,1.00177001953125,0.924818754196167,0.5872003436088562,1.03451406955719,0.8977850675582886,0.5969922542572021,1.0000007152557373,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.018330097198486328
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.18369655311107635,0.9831627011299133,1.0018315315246582,0.9426926374435425,0.5702331066131592,1.0326529741287231,0.9169166088104248,0.5796335935592651,1.0000001192092896,2026,[129],0.0013628602027893066
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_50,3,0.18373151123523712,0.983160138130188,1.0020462274551392,0.9410245418548584,0.5714586973190308,1.0319880247116089,0.9158910512924194,0.580572247505188,1.0000001192092896,2026,"[129, 163, 274]",0.0025884509086608887
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_75,9,0.18345874547958374,0.9832130670547485,1.0022538900375366,0.9454599618911743,0.5683096647262573,1.0339981317520142,0.9189912676811218,0.5777297019958496,0.9999998211860657,2026,"[36, 70, 108, 129, 163, 176, 225, 274, 345]",-0.0005605816841125488
0,128,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",energy_90,24,0.1703561693429947,0.985521674156189,1.001990556716919,0.9211111068725586,0.5912019610404968,1.0361316204071045,0.8931976556777954,0.6011009812355042,1.0000001192092896,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.022331714630126953
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.18684940040111542,0.9825860857963562,1.0022028684616089,0.9984962940216064,0.5387951731681824,1.0747944116592407,1.002610206604004,0.4973868429660797,0.9999998211860657,2026,[129],0.0002397298812866211
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.18686704337596893,0.9825773239135742,1.0018980503082275,0.9981145262718201,0.5389862060546875,1.0744643211364746,1.0024769306182861,0.49752163887023926,1.0,2026,"[129, 163]",0.00043076276779174805
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.18664854764938354,0.9826108813285828,1.001544713973999,0.9947473406791687,0.5402037501335144,1.0706185102462769,1.0020434856414795,0.4979543387889862,1.0000003576278687,2026,"[36, 129, 163, 274]",0.0016483068466186523
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.18664580583572388,0.9826253056526184,1.002308964729309,0.9964185953140259,0.5382943749427795,1.0699031352996826,1.0024584531784058,0.4975394904613495,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.00026106834411621094
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.17633411288261414,0.9844731092453003,1.0011489391326904,0.98255455493927,0.5530830025672913,1.073959469795227,0.986994206905365,0.5129221677780151,1.0000001192092896,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.014527559280395508
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_25,1,0.18684940040111542,0.9825860857963562,1.0022028684616089,0.9984962940216064,0.5387951731681824,1.0747944116592407,1.002610206604004,0.4973868429660797,0.9999998211860657,2026,[129],0.0002397298812866211
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_50,2,0.18686704337596893,0.9825773239135742,1.0018980503082275,0.9981145262718201,0.5389862060546875,1.0744643211364746,1.0024769306182861,0.49752163887023926,1.0,2026,"[129, 163]",0.00043076276779174805
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_75,8,0.18664580583572388,0.9826253056526184,1.002308964729309,0.9964185953140259,0.5382943749427795,1.0699031352996826,1.0024584531784058,0.4975394904613495,1.000000238418579,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.00026106834411621094
0,128,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",energy_90,23,0.17611275613307953,0.9845101237297058,1.0010555982589722,0.9828225374221802,0.5528675317764282,1.0740211009979248,0.9870052337646484,0.5129108428955078,1.0000003576278687,2026,"[1, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.01431208848953247
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.1906006634235382,0.9818375706672668,0.999534010887146,0.4982663094997406,0.8764963150024414,1.0049680471420288,0.5070176124572754,0.8714721202850342,0.9999998211860657,2026,[129],0.00039082765579223633
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19054120779037476,0.9818505644798279,0.9996533393859863,0.49843475222587585,0.8764166831970215,1.0049914121627808,0.506993293762207,0.8714845776557922,0.9999998211860657,2026,"[129, 163]",0.00031119585037231445
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19000869989395142,0.9819580912590027,1.0000303983688354,0.4970982074737549,0.8771587014198303,1.0056242942810059,0.5055574774742126,0.8722113370895386,1.0,2026,"[36, 129, 163, 274]",0.0010532140731811523
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.18985065817832947,0.9819751381874084,0.9993124008178711,0.4968603253364563,0.8771377801895142,1.0045390129089355,0.5058321356773376,0.8720715641975403,1.0000008344650269,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0010322928428649902
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.17641352117061615,0.9844445586204529,0.9998624324798584,0.4710155427455902,0.8894081711769104,1.0029534101486206,0.4796091616153717,0.8849930167198181,1.0000001192092896,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.01330268383026123
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_25,1,0.1906006634235382,0.9818375706672668,0.999534010887146,0.4982663094997406,0.8764963150024414,1.0049680471420288,0.5070176124572754,0.8714721202850342,0.9999998211860657,2026,[129],0.00039082765579223633
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_50,4,0.19000869989395142,0.9819580912590027,1.0000303983688354,0.4970982074737549,0.8771587014198303,1.0056242942810059,0.5055574774742126,0.8722113370895386,1.0,2026,"[36, 129, 163, 274]",0.0010532140731811523
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_75,17,0.17639507353305817,0.9844481945037842,0.9998508095741272,0.47109323740005493,0.8893529176712036,1.0027705430984497,0.47966137528419495,0.8849679231643677,1.0000001192092896,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 285, 306, 345, 348]",0.013247430324554443
0,128,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",energy_90,74,0.1364479660987854,0.9906957149505615,0.9997150301933289,0.38116300106048584,0.9274043440818787,1.0005768537521362,0.3882101774215698,0.9246527552604675,0.9999994039535522,2026,"[0, 1, 3, 15, 25, 28, 29, 35, 36, 40, 45, 60, 70, 71, 88, 90, 92, 93, 101, 103, 105, 108, 110, 113, 115, 118, 120, 123, 129, 147, 150, 158, 161, 163, 167, 168, 176, 183, 184, 188, 193, 195, 197, 199, 200, 221, 225, 235, 242, 244, 245, 263, 267, 269, 274, 278, 280, 285, 288, 296, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 361, 373, 375, 381]",0.05129885673522949
